time_s,flow_id,k,window_us,packets,are,cosine_sim,euclidean_dist
1.574,2,2,50,7,0.669643,0.580682,2.15421
1.575,2,2,50,8,0.6875,0.668153,2.17945
1.576,2,2,50,7,0.669643,0.580682,2.15421
1.577,2,2,50,7,0.669643,0.580682,2.15421
1.578,2,2,50,8,0.6875,0.668153,2.17945
1.579,2,2,50,7,0.669643,0.580682,2.15421
1.58,2,2,50,7,0.669643,0.580682,2.15421
1.581,2,2,50,8,0.6875,0.668153,2.17945
1.582,2,2,50,7,0.669643,0.580682,2.15421
1.583,2,2,50,7,0.669643,0.580682,2.15421
1.584,2,2,50,8,0.6875,0.668153,2.17945
1.585,2,2,50,7,0.669643,0.580682,2.15421
1.586,2,2,50,7,0.669643,0.580682,2.15421
1.587,2,2,50,8,0.6875,0.668153,2.17945
1.588,2,2,50,7,0.669643,0.580682,2.15421
1.589,2,2,50,7,0.669643,0.580682,2.15421
1.59,2,2,50,8,0.6875,0.668153,2.17945
1.591,2,2,50,7,0.669643,0.580682,2.15421
1.592,2,2,50,7,0.669643,0.580682,2.15421
1.593,2,2,50,8,0.6875,0.668153,2.17945
1.594,2,2,50,7,0.669643,0.580682,2.15421
1.595,2,2,50,7,0.669643,0.580682,2.15421
1.596,2,2,50,8,0.6875,0.668153,2.17945
1.597,2,2,50,7,0.709821,0.636033,2.09631
1.598,2,2,50,7,0.669643,0.580682,2.15421
1.599,2,2,50,8,0.6875,0.668153,2.17945
1.6,2,2,50,7,0.709821,0.636033,2.09631
1.601,2,2,50,7,0.669643,0.580682,2.15421
1.602,2,2,50,8,0.6875,0.668153,2.17945
1.603,2,2,50,7,0.709821,0.636033,2.09631
1.604,2,2,50,7,0.669643,0.580682,2.15421
1.605,2,2,50,8,0.6875,0.668153,2.17945
1.606,2,2,50,7,0.709821,0.636033,2.09631
1.607,2,2,50,7,0.669643,0.580682,2.15421
1.608,2,2,50,8,0.6875,0.668153,2.17945
1.609,2,2,50,7,0.709821,0.636033,2.09631
1.61,2,2,50,7,0.669643,0.580682,2.15421
1.611,2,2,50,7,0.669643,0.580682,2.15421
1.612,2,2,50,8,0.6875,0.668153,2.17945
1.613,2,2,50,7,0.669643,0.580682,2.15421
1.614,2,2,50,7,0.669643,0.580682,2.15421
1.615,2,2,50,8,0.6875,0.668153,2.17945
1.616,2,2,50,7,0.669643,0.580682,2.15421
1.617,2,2,50,7,0.669643,0.580682,2.15421
1.618,2,2,50,8,0.6875,0.668153,2.17945
1.619,2,2,50,7,0.669643,0.580682,2.15421
1.62,2,2,50,7,0.669643,0.580682,2.15421
1.621,2,2,50,8,0.6875,0.668153,2.17945
1.622,2,2,50,7,0.669643,0.580682,2.15421
1.623,2,2,50,7,0.669643,0.580682,2.15421
1.624,2,2,50,8,0.6875,0.668153,2.17945
1.625,2,2,50,7,0.669643,0.580682,2.15421
1.626,2,2,50,7,0.669643,0.580682,2.15421
1.627,2,2,50,8,0.6875,0.668153,2.17945
1.628,2,2,50,7,0.669643,0.580682,2.15421
1.629,2,2,50,7,0.669643,0.580682,2.15421
1.63,2,2,50,8,0.6875,0.668153,2.17945
1.631,2,2,50,7,0.669643,0.580682,2.15421
1.632,2,2,50,7,0.669643,0.580682,2.15421
1.633,2,2,50,8,0.6875,0.668153,2.17945
1.634,2,2,50,7,0.709821,0.636033,2.09631
1.635,2,2,50,7,0.669643,0.580682,2.15421
1.636,2,2,50,8,0.6875,0.668153,2.17945
1.637,2,2,50,7,0.709821,0.636033,2.09631
1.638,2,2,50,7,0.669643,0.580682,2.15421
1.639,2,2,50,8,0.6875,0.668153,2.17945
1.64,2,2,50,7,0.709821,0.636033,2.09631
1.641,2,2,50,7,0.669643,0.580682,2.15421
1.642,2,2,50,8,0.6875,0.668153,2.17945
1.643,2,2,50,7,0.709821,0.636033,2.09631
1.644,2,2,50,7,0.669643,0.580682,2.15421
1.645,2,2,50,8,0.6875,0.668153,2.17945
1.646,2,2,50,7,0.709821,0.636033,2.09631
1.647,2,2,50,7,0.669643,0.580682,2.15421
1.648,2,2,50,7,0.669643,0.580682,2.15421
1.649,2,2,50,8,0.6875,0.668153,2.17945
1.65,2,2,50,7,0.669643,0.580682,2.15421
1.651,2,2,50,7,0.669643,0.580682,2.15421
1.652,2,2,50,8,0.6875,0.668153,2.17945
1.653,2,2,50,7,0.669643,0.580682,2.15421
1.654,2,2,50,7,0.669643,0.580682,2.15421
1.655,2,2,50,8,0.6875,0.668153,2.17945
1.656,2,2,50,7,0.669643,0.580682,2.15421
1.657,2,2,50,7,0.669643,0.580682,2.15421
1.658,2,2,50,8,0.6875,0.668153,2.17945
1.659,2,2,50,7,0.669643,0.580682,2.15421
1.66,2,2,50,7,0.669643,0.580682,2.15421
1.661,2,2,50,8,0.6875,0.668153,2.17945
1.662,2,2,50,7,0.669643,0.580682,2.15421
1.663,2,2,50,7,0.669643,0.580682,2.15421
1.664,2,2,50,8,0.6875,0.668153,2.17945
1.665,2,2,50,7,0.669643,0.580682,2.15421
1.666,2,2,50,7,0.669643,0.580682,2.15421
1.667,2,2,50,8,0.6875,0.668153,2.17945
1.668,2,2,50,7,0.669643,0.580682,2.15421
1.669,2,2,50,7,0.669643,0.580682,2.15421
1.67,2,2,50,8,0.6875,0.668153,2.17945
1.671,2,2,50,7,0.709821,0.636033,2.09631
1.672,2,2,50,7,0.669643,0.580682,2.15421
1.673,2,2,50,8,0.6875,0.668153,2.17945
1.674,2,2,50,7,0.709821,0.636033,2.09631
1.675,2,2,50,7,0.669643,0.580682,2.15421
1.676,2,2,50,8,0.6875,0.668153,2.17945
1.677,2,2,50,7,0.709821,0.636033,2.09631
1.678,2,2,50,7,0.669643,0.580682,2.15421
1.679,2,2,50,8,0.6875,0.668153,2.17945
1.68,2,2,50,7,0.709821,0.636033,2.09631
1.681,2,2,50,7,0.669643,0.580682,2.15421
1.682,2,2,50,8,0.6875,0.668153,2.17945
1.683,2,2,50,7,0.709821,0.636033,2.09631
1.684,2,2,50,7,0.669643,0.580682,2.15421
1.685,2,2,50,7,0.669643,0.580682,2.15421
1.686,2,2,50,8,0.6875,0.668153,2.17945
1.687,2,2,50,7,0.669643,0.580682,2.15421
1.688,2,2,50,7,0.669643,0.580682,2.15421
1.689,2,2,50,8,0.6875,0.668153,2.17945
1.69,2,2,50,7,0.669643,0.580682,2.15421
1.691,2,2,50,7,0.669643,0.580682,2.15421
1.692,2,2,50,8,0.6875,0.668153,2.17945
1.693,2,2,50,7,0.669643,0.580682,2.15421
1.694,2,2,50,7,0.669643,0.580682,2.15421
1.695,2,2,50,8,0.6875,0.668153,2.17945
1.696,2,2,50,7,0.669643,0.580682,2.15421
1.697,2,2,50,7,0.669643,0.580682,2.15421
1.698,2,2,50,8,0.6875,0.668153,2.17945
1.699,2,2,50,7,0.669643,0.580682,2.15421
1.7,2,2,50,7,0.669643,0.580682,2.15421
1.701,2,2,50,8,0.6875,0.668153,2.17945
1.702,2,2,50,7,0.669643,0.580682,2.15421
1.703,2,2,50,7,0.669643,0.580682,2.15421
1.704,2,2,50,8,0.6875,0.668153,2.17945
1.705,2,2,50,7,0.669643,0.580682,2.15421
1.706,2,2,50,7,0.669643,0.580682,2.15421
1.707,2,2,50,8,0.6875,0.668153,2.17945
1.708,2,2,50,7,0.709821,0.636033,2.09631
1.709,2,2,50,7,0.669643,0.580682,2.15421
1.71,2,2,50,8,0.6875,0.668153,2.17945
1.711,2,2,50,7,0.709821,0.636033,2.09631
1.712,2,2,50,7,0.669643,0.580682,2.15421
1.713,2,2,50,8,0.6875,0.668153,2.17945
1.714,2,2,50,7,0.709821,0.636033,2.09631
1.715,2,2,50,7,0.669643,0.580682,2.15421
1.716,2,2,50,8,0.6875,0.668153,2.17945
1.717,2,2,50,7,0.709821,0.636033,2.09631
1.718,2,2,50,7,0.669643,0.580682,2.15421
1.719,2,2,50,8,0.6875,0.668153,2.17945
1.72,2,2,50,7,0.709821,0.636033,2.09631
1.721,2,2,50,7,0.669643,0.580682,2.15421
1.722,2,2,50,7,0.669643,0.580682,2.15421
1.723,2,2,50,8,0.6875,0.668153,2.17945
1.724,2,2,50,7,0.669643,0.580682,2.15421
1.725,2,2,50,7,0.669643,0.580682,2.15421
1.726,2,2,50,8,0.6875,0.668153,2.17945
1.727,2,2,50,7,0.669643,0.580682,2.15421
1.728,2,2,50,7,0.669643,0.580682,2.15421
1.729,2,2,50,8,0.6875,0.668153,2.17945
1.73,2,2,50,7,0.669643,0.580682,2.15421
1.731,2,2,50,7,0.669643,0.580682,2.15421
1.732,2,2,50,8,0.6875,0.668153,2.17945
1.733,2,2,50,7,0.669643,0.580682,2.15421
1.734,2,2,50,7,0.669643,0.580682,2.15421
1.735,2,2,50,8,0.6875,0.668153,2.17945
1.736,2,2,50,7,0.669643,0.580682,2.15421
1.737,2,2,50,7,0.669643,0.580682,2.15421
1.738,2,2,50,8,0.6875,0.668153,2.17945
1.739,2,2,50,7,0.669643,0.580682,2.15421
1.74,2,2,50,7,0.669643,0.580682,2.15421
1.741,2,2,50,8,0.6875,0.668153,2.17945
1.742,2,2,50,7,0.669643,0.580682,2.15421
1.743,2,2,50,7,0.669643,0.580682,2.15421
1.744,2,2,50,8,0.6875,0.668153,2.17945
1.745,2,2,50,7,0.709821,0.636033,2.09631
1.746,2,2,50,7,0.669643,0.580682,2.15421
1.747,2,2,50,8,0.6875,0.668153,2.17945
1.748,2,2,50,7,0.709821,0.636033,2.09631
1.749,2,2,50,7,0.669643,0.580682,2.15421
1.75,2,2,50,8,0.6875,0.668153,2.17945
1.751,2,2,50,7,0.709821,0.636033,2.09631
1.752,2,2,50,7,0.669643,0.580682,2.15421
1.753,2,2,50,8,0.6875,0.668153,2.17945
1.754,2,2,50,7,0.709821,0.636033,2.09631
1.755,2,2,50,7,0.669643,0.580682,2.15421
1.756,2,2,50,8,0.6875,0.668153,2.17945
1.757,2,2,50,7,0.709821,0.636033,2.09631
1.758,2,2,50,7,0.669643,0.580682,2.15421
1.759,2,2,50,7,0.669643,0.580682,2.15421
1.76,2,2,50,8,0.6875,0.668153,2.17945
1.761,2,2,50,7,0.669643,0.580682,2.15421
1.762,2,2,50,7,0.669643,0.580682,2.15421
1.763,2,2,50,8,0.6875,0.668153,2.17945
1.764,2,2,50,7,0.669643,0.580682,2.15421
1.765,2,2,50,7,0.669643,0.580682,2.15421
1.766,2,2,50,8,0.6875,0.668153,2.17945
1.767,2,2,50,7,0.669643,0.580682,2.15421
1.768,2,2,50,7,0.669643,0.580682,2.15421
1.769,2,2,50,8,0.6875,0.668153,2.17945
1.77,2,2,50,7,0.669643,0.580682,2.15421
1.771,2,2,50,7,0.669643,0.580682,2.15421
1.772,2,2,50,8,0.6875,0.668153,2.17945
1.773,2,2,50,7,0.669643,0.580682,2.15421
1.774,2,2,50,7,0.669643,0.580682,2.15421
1.775,2,2,50,8,0.6875,0.668153,2.17945
1.776,2,2,50,7,0.669643,0.580682,2.15421
1.777,2,2,50,7,0.669643,0.580682,2.15421
1.778,2,2,50,8,0.6875,0.668153,2.17945
1.779,2,2,50,7,0.709821,0.636033,2.09631
1.78,2,2,50,7,0.669643,0.580682,2.15421
1.781,2,2,50,8,0.6875,0.668153,2.17945
1.782,2,2,50,7,0.709821,0.636033,2.09631
1.783,2,2,50,7,0.669643,0.580682,2.15421
1.784,2,2,50,8,0.6875,0.668153,2.17945
1.785,2,2,50,7,0.709821,0.636033,2.09631
1.786,2,2,50,7,0.669643,0.580682,2.15421
1.787,2,2,50,8,0.6875,0.668153,2.17945
1.788,2,2,50,7,0.709821,0.636033,2.09631
1.789,2,2,50,7,0.669643,0.580682,2.15421
1.79,2,2,50,8,0.6875,0.668153,2.17945
1.791,2,2,50,7,0.709821,0.636033,2.09631
1.792,2,2,50,7,0.669643,0.580682,2.15421
1.793,2,2,50,8,0.6875,0.668153,2.17945
1.794,2,2,50,7,0.709821,0.636033,2.09631
1.795,2,2,50,7,0.669643,0.580682,2.15421
1.796,2,2,50,7,0.669643,0.580682,2.15421
1.797,2,2,50,8,0.6875,0.668153,2.17945
1.798,2,2,50,7,0.669643,0.580682,2.15421
1.799,2,2,50,7,0.669643,0.580682,2.15421
1.8,2,2,50,8,0.6875,0.668153,2.17945
1.801,2,2,50,7,0.669643,0.580682,2.15421
1.802,2,2,50,7,0.669643,0.580682,2.15421
1.803,2,2,50,8,0.6875,0.668153,2.17945
1.804,2,2,50,7,0.669643,0.580682,2.15421
1.805,2,2,50,7,0.669643,0.580682,2.15421
1.806,2,2,50,8,0.6875,0.668153,2.17945
1.807,2,2,50,7,0.669643,0.580682,2.15421
1.808,2,2,50,7,0.669643,0.580682,2.15421
1.809,2,2,50,8,0.6875,0.668153,2.17945
1.81,2,2,50,7,0.669643,0.580682,2.15421
1.811,2,2,50,7,0.669643,0.580682,2.15421
1.812,2,2,50,8,0.6875,0.668153,2.17945
1.813,2,2,50,7,0.669643,0.580682,2.15421
1.814,2,2,50,7,0.669643,0.580682,2.15421
1.815,2,2,50,8,0.6875,0.668153,2.17945
1.816,2,2,50,7,0.709821,0.636033,2.09631
1.817,2,2,50,7,0.669643,0.580682,2.15421
1.818,2,2,50,8,0.6875,0.668153,2.17945
1.819,2,2,50,7,0.709821,0.636033,2.09631
1.82,2,2,50,7,0.669643,0.580682,2.15421
1.821,2,2,50,8,0.6875,0.668153,2.17945
1.822,2,2,50,7,0.709821,0.636033,2.09631
1.823,2,2,50,7,0.669643,0.580682,2.15421
1.824,2,2,50,8,0.6875,0.668153,2.17945
1.825,2,2,50,7,0.709821,0.636033,2.09631
1.826,2,2,50,7,0.669643,0.580682,2.15421
1.827,2,2,50,8,0.6875,0.668153,2.17945
1.828,2,2,50,7,0.709821,0.636033,2.09631
1.829,2,2,50,7,0.669643,0.580682,2.15421
1.83,2,2,50,7,0.669643,0.580682,2.15421
1.831,2,2,50,8,0.6875,0.668153,2.17945
1.832,2,2,50,7,0.669643,0.580682,2.15421
1.833,2,2,50,7,0.669643,0.580682,2.15421
1.834,2,2,50,8,0.6875,0.668153,2.17945
1.835,2,2,50,7,0.669643,0.580682,2.15421
1.836,2,2,50,7,0.669643,0.580682,2.15421
1.837,2,2,50,8,0.6875,0.668153,2.17945
1.838,2,2,50,7,0.669643,0.580682,2.15421
1.839,2,2,50,7,0.669643,0.580682,2.15421
1.84,2,2,50,8,0.6875,0.668153,2.17945
1.841,2,2,50,7,0.669643,0.580682,2.15421
1.842,2,2,50,7,0.669643,0.580682,2.15421
1.843,2,2,50,8,0.6875,0.668153,2.17945
1.844,2,2,50,7,0.669643,0.580682,2.15421
1.845,2,2,50,7,0.669643,0.580682,2.15421
1.846,2,2,50,8,0.6875,0.668153,2.17945
1.847,2,2,50,7,0.669643,0.580682,2.15421
1.848,2,2,50,7,0.669643,0.580682,2.15421
1.849,2,2,50,8,0.6875,0.668153,2.17945
1.85,2,2,50,7,0.669643,0.580682,2.15421
1.851,2,2,50,7,0.669643,0.580682,2.15421
1.852,2,2,50,8,0.6875,0.668153,2.17945
1.853,2,2,50,7,0.709821,0.636033,2.09631
1.854,2,2,50,7,0.669643,0.580682,2.15421
1.855,2,2,50,8,0.6875,0.668153,2.17945
1.856,2,2,50,7,0.709821,0.636033,2.09631
1.857,2,2,50,7,0.669643,0.580682,2.15421
1.858,2,2,50,8,0.6875,0.668153,2.17945
1.859,2,2,50,7,0.709821,0.636033,2.09631
1.86,2,2,50,7,0.669643,0.580682,2.15421
1.861,2,2,50,8,0.6875,0.668153,2.17945
1.862,2,2,50,7,0.709821,0.636033,2.09631
1.863,2,2,50,7,0.669643,0.580682,2.15421
1.864,2,2,50,8,0.6875,0.668153,2.17945
1.865,2,2,50,7,0.709821,0.636033,2.09631
1.866,2,2,50,7,0.669643,0.580682,2.15421
1.867,2,2,50,7,0.669643,0.580682,2.15421
1.868,2,2,50,8,0.6875,0.668153,2.17945
1.869,2,2,50,7,0.669643,0.580682,2.15421
1.87,2,2,50,7,0.669643,0.580682,2.15421
1.871,2,2,50,8,0.6875,0.668153,2.17945
1.872,2,2,50,7,0.669643,0.580682,2.15421
1.873,2,2,50,7,0.669643,0.580682,2.15421
1.874,2,2,50,8,0.6875,0.668153,2.17945
1.875,2,2,50,7,0.669643,0.580682,2.15421
1.876,2,2,50,7,0.669643,0.580682,2.15421
1.877,2,2,50,8,0.6875,0.668153,2.17945
1.878,2,2,50,7,0.669643,0.580682,2.15421
1.879,2,2,50,7,0.669643,0.580682,2.15421
1.88,2,2,50,8,0.6875,0.668153,2.17945
1.881,2,2,50,7,0.669643,0.580682,2.15421
1.882,2,2,50,7,0.669643,0.580682,2.15421
1.883,2,2,50,8,0.6875,0.668153,2.17945
1.884,2,2,50,7,0.669643,0.580682,2.15421
1.885,2,2,50,7,0.669643,0.580682,2.15421
1.886,2,2,50,8,0.6875,0.668153,2.17945
1.887,2,2,50,7,0.669643,0.580682,2.15421
1.888,2,2,50,7,0.669643,0.580682,2.15421
1.889,2,2,50,8,0.6875,0.668153,2.17945
1.89,2,2,50,7,0.709821,0.636033,2.09631
1.891,2,2,50,7,0.669643,0.580682,2.15421
1.892,2,2,50,8,0.6875,0.668153,2.17945
1.893,2,2,50,7,0.709821,0.636033,2.09631
1.894,2,2,50,7,0.669643,0.580682,2.15421
1.895,2,2,50,8,0.6875,0.668153,2.17945
1.896,2,2,50,7,0.709821,0.636033,2.09631
1.897,2,2,50,7,0.669643,0.580682,2.15421
1.898,2,2,50,8,0.6875,0.668153,2.17945
1.899,2,2,50,7,0.709821,0.636033,2.09631
1.9,2,2,50,7,0.669643,0.580682,2.15421
1.901,2,2,50,8,0.6875,0.668153,2.17945
1.902,2,2,50,7,0.709821,0.636033,2.09631
1.903,2,2,50,7,0.669643,0.580682,2.15421
1.904,2,2,50,7,0.669643,0.580682,2.15421
1.905,2,2,50,8,0.6875,0.668153,2.17945
1.906,2,2,50,7,0.669643,0.580682,2.15421
1.907,2,2,50,7,0.669643,0.580682,2.15421
1.908,2,2,50,8,0.6875,0.668153,2.17945
1.909,2,2,50,7,0.669643,0.580682,2.15421
1.91,2,2,50,7,0.669643,0.580682,2.15421
1.911,2,2,50,8,0.6875,0.668153,2.17945
1.912,2,2,50,7,0.669643,0.580682,2.15421
1.913,2,2,50,7,0.669643,0.580682,2.15421
1.914,2,2,50,8,0.6875,0.668153,2.17945
1.915,2,2,50,7,0.669643,0.580682,2.15421
1.916,2,2,50,7,0.669643,0.580682,2.15421
1.917,2,2,50,8,0.6875,0.668153,2.17945
1.918,2,2,50,7,0.669643,0.580682,2.15421
1.919,2,2,50,7,0.669643,0.580682,2.15421
1.92,2,2,50,8,0.6875,0.668153,2.17945
1.921,2,2,50,7,0.669643,0.580682,2.15421
1.922,2,2,50,7,0.669643,0.580682,2.15421
1.923,2,2,50,8,0.6875,0.668153,2.17945
1.924,2,2,50,7,0.669643,0.580682,2.15421
1.925,2,2,50,7,0.669643,0.580682,2.15421
1.926,2,2,50,8,0.6875,0.668153,2.17945
1.927,2,2,50,7,0.709821,0.636033,2.09631
1.928,2,2,50,7,0.669643,0.580682,2.15421
1.929,2,2,50,8,0.6875,0.668153,2.17945
1.93,2,2,50,7,0.709821,0.636033,2.09631
1.931,2,2,50,7,0.669643,0.580682,2.15421
1.932,2,2,50,8,0.6875,0.668153,2.17945
1.933,2,2,50,7,0.709821,0.636033,2.09631
1.934,2,2,50,7,0.669643,0.580682,2.15421
1.935,2,2,50,8,0.6875,0.668153,2.17945
1.936,2,2,50,7,0.709821,0.636033,2.09631
1.937,2,2,50,7,0.669643,0.580682,2.15421
1.938,2,2,50,8,0.6875,0.668153,2.17945
1.939,2,2,50,7,0.709821,0.636033,2.09631
1.94,2,2,50,7,0.669643,0.580682,2.15421
1.941,2,2,50,7,0.669643,0.580682,2.15421
1.942,2,2,50,8,0.6875,0.668153,2.17945
1.943,2,2,50,7,0.669643,0.580682,2.15421
1.944,2,2,50,7,0.669643,0.580682,2.15421
1.945,2,2,50,8,0.6875,0.668153,2.17945
1.946,2,2,50,7,0.669643,0.580682,2.15421
1.947,2,2,50,7,0.669643,0.580682,2.15421
1.948,2,2,50,8,0.6875,0.668153,2.17945
1.949,2,2,50,7,0.669643,0.580682,2.15421
1.95,2,2,50,7,0.669643,0.580682,2.15421
1.951,2,2,50,8,0.6875,0.668153,2.17945
1.952,2,2,50,7,0.669643,0.580682,2.15421
1.953,2,2,50,7,0.669643,0.580682,2.15421
1.954,2,2,50,8,0.6875,0.668153,2.17945
1.955,2,2,50,7,0.669643,0.580682,2.15421
1.956,2,2,50,7,0.669643,0.580682,2.15421
1.957,2,2,50,8,0.6875,0.668153,2.17945
1.958,2,2,50,7,0.669643,0.580682,2.15421
1.959,2,2,50,7,0.669643,0.580682,2.15421
1.96,2,2,50,8,0.6875,0.668153,2.17945
1.961,2,2,50,7,0.669643,0.580682,2.15421
1.962,2,2,50,7,0.669643,0.580682,2.15421
1.963,2,2,50,8,0.6875,0.668153,2.17945
1.964,2,2,50,7,0.709821,0.636033,2.09631
1.965,2,2,50,7,0.669643,0.580682,2.15421
1.966,2,2,50,8,0.6875,0.668153,2.17945
1.967,2,2,50,7,0.709821,0.636033,2.09631
1.968,2,2,50,7,0.669643,0.580682,2.15421
1.969,2,2,50,8,0.6875,0.668153,2.17945
1.97,2,2,50,7,0.709821,0.636033,2.09631
1.971,2,2,50,7,0.669643,0.580682,2.15421
1.972,2,2,50,8,0.6875,0.668153,2.17945
1.973,2,2,50,7,0.709821,0.636033,2.09631
1.974,2,2,50,7,0.669643,0.580682,2.15421
1.975,2,2,50,8,0.6875,0.668153,2.17945
1.976,2,2,50,7,0.709821,0.636033,2.09631
1.977,2,2,50,7,0.669643,0.580682,2.15421
1.978,2,2,50,7,0.669643,0.580682,2.15421
1.979,2,2,50,8,0.6875,0.668153,2.17945
1.98,2,2,50,7,0.669643,0.580682,2.15421
1.981,2,2,50,7,0.669643,0.580682,2.15421
1.982,2,2,50,8,0.6875,0.668153,2.17945
1.983,2,2,50,7,0.669643,0.580682,2.15421
1.984,2,2,50,7,0.669643,0.580682,2.15421
1.985,2,2,50,8,0.6875,0.668153,2.17945
1.986,2,2,50,7,0.669643,0.580682,2.15421
1.987,2,2,50,7,0.669643,0.580682,2.15421
1.988,2,2,50,8,0.6875,0.668153,2.17945
1.989,2,2,50,7,0.669643,0.580682,2.15421
1.99,2,2,50,7,0.669643,0.580682,2.15421
1.991,2,2,50,8,0.6875,0.668153,2.17945
1.992,2,2,50,7,0.669643,0.580682,2.15421
1.993,2,2,50,7,0.669643,0.580682,2.15421
1.994,2,2,50,8,0.6875,0.668153,2.17945
1.995,2,2,50,7,0.669643,0.580682,2.15421
1.996,2,2,50,7,0.669643,0.580682,2.15421
1.997,2,2,50,8,0.6875,0.668153,2.17945
1.998,2,2,50,7,0.669643,0.580682,2.15421
1.999,2,2,50,7,0.669643,0.580682,2.15421
2,2,2,50,8,0.6875,0.668153,2.17945
2.001,2,2,50,7,0.709821,0.636033,2.09631
2.002,2,2,50,7,0.669643,0.580682,2.15421
2.003,2,2,50,8,0.6875,0.668153,2.17945
2.004,2,2,50,7,0.709821,0.636033,2.09631
2.005,2,2,50,7,0.669643,0.580682,2.15421
2.006,2,2,50,8,0.6875,0.668153,2.17945
2.007,2,2,50,7,0.709821,0.636033,2.09631
2.008,2,2,50,7,0.669643,0.580682,2.15421
2.009,2,2,50,8,0.6875,0.668153,2.17945
2.01,2,2,50,7,0.709821,0.636033,2.09631
2.011,2,2,50,7,0.669643,0.580682,2.15421
2.012,2,2,50,8,0.6875,0.668153,2.17945
2.013,2,2,50,7,0.709821,0.636033,2.09631
2.014,2,2,50,7,0.669643,0.580682,2.15421
2.015,2,2,50,7,0.669643,0.580682,2.15421
2.016,2,2,50,8,0.6875,0.668153,2.17945
