time_s,algorithm,memory_kb,flow_id,k,window_us,packets,are,cosine_sim,euclidean_dist,energy_sim
0,wavesketch-ideal,64,294,5461,1000000,30000,1.693,0.869183,7796.35,0.370177
0,wavesketch-ideal,64,295,5461,1000000,2000,0,1,0,1
0,wavesketch-ideal,64,296,5461,1000000,30,23.1,1,693,0.00172173
0,wavesketch-ideal,64,297,5461,1000000,2000,4.18268,0.956749,3905.18,0.0513021
0,wavesketch-ideal,64,298,5461,1000000,50,0,1,0,1
0,wavesketch-ideal,64,299,5461,1000000,20,100,1,2000,9.80296e-05
0,wavesketch-ideal,64,300,5461,1000000,20,32.05,1,641,0.000915497
0,wavesketch-ideal,64,301,5461,1000000,10000,1.08877,0.906057,5049.8,0.222279
0,wavesketch-ideal,64,302,5461,1000000,5000,1.50811,0.708402,5617.21,0.129215
0,wavesketch-ideal,64,303,5461,1000000,30,50.7333,1,1522,0.000373645
0,wavesketch-ideal,64,304,5461,1000000,2000,0.56304,0.97842,470,0.671252
0,wavesketch-ideal,64,305,5461,1000000,200,2.39,1,478,0.0870163
0,wavesketch-ideal,64,306,5461,1000000,80,0.125,1,10,0.790123
0,wavesketch-ideal,64,307,5461,1000000,1000,2.07343,0.992462,1344.19,0.134486
0,wavesketch-ideal,64,308,5461,1000000,5000,0.641784,0.995643,1651.55,0.370222
0,wavesketch-ideal,64,309,5461,1000000,10,20,1,200,0.00226757
0,wavesketch-ideal,64,310,5461,1000000,80,22.7875,1,1823,0.00176727
0,wavesketch-ideal,64,311,5461,1000000,10,124.8,1,1248,6.31886e-05
0,wavesketch-ideal,64,312,5461,1000000,30,21.0333,1,631,0.00205987
0,wavesketch-ideal,64,313,5461,1000000,10000,2.42371,0.988967,5401.79,0.193756
0,wavesketch-ideal,64,314,5461,1000000,2000,0.754,1,1508,0.325043
0,wavesketch-ideal,64,315,5461,1000000,80,38.05,1,3044,0.00065578
0,wavesketch-ideal,64,316,5461,1000000,10,1,1,10,0.25
0,wavesketch-ideal,64,317,5461,1000000,50,0,1,0,1
0,wavesketch-ideal,64,318,5461,1000000,10,20,1,200,0.00226757
0,wavesketch-ideal,64,319,5461,1000000,20,51,1,1020,0.000369822
0,wavesketch-ideal,64,320,5461,1000000,10000,0.517814,0.927175,3178.71,0.488685
0,wavesketch-ideal,64,321,5461,1000000,2000,0,1,0,1
0,wavesketch-ideal,64,322,5461,1000000,50,0,1,0,1
0,wavesketch-ideal,64,323,5461,1000000,50,8.2,1,410,0.0118147
0,wavesketch-ideal,64,324,5461,1000000,10000,0.884304,0.894952,1899.01,0.579223
0,wavesketch-ideal,64,325,5461,1000000,10000,0.336496,0.928736,2279.01,0.466172
0,wavesketch-ideal,64,326,5461,1000000,2000,0,1,0,1
0,wavesketch-ideal,64,327,5461,1000000,1000,0,1,0,1
0,wavesketch-ideal,64,328,5461,1000000,200,4.595,1,919,0.0319448
0,wavesketch-ideal,64,329,5461,1000000,5000,0.0360329,0.99947,210,0.910141
0,wavesketch-ideal,64,330,5461,1000000,5000,0.241622,0.966305,724.94,0.730015
0,wavesketch-ideal,64,331,5461,1000000,30000,1.2267,0.863429,7602.26,0.465999
0,wavesketch-ideal,64,332,5461,1000000,5000,0.153819,0.954558,1014.84,0.544928
0,wavesketch-ideal,64,333,5461,1000000,80,0,1,0,1
0,wavesketch-ideal,64,334,5461,1000000,10,202.1,1,2021,2.42427e-05
0,wavesketch-ideal,64,335,5461,1000000,200,0.05,1,10,0.907029
0,wavesketch-ideal,64,336,5461,1000000,30,33.3333,1,1000,0.000848336
0,wavesketch-ideal,64,337,5461,1000000,80,12.1,1,968,0.00582717
0,wavesketch-ideal,64,338,5461,1000000,10000,4.78205,0.800486,7824.98,0.12447
0,wavesketch-ideal,64,339,5461,1000000,5000,0.296629,0.983944,1483.97,0.420733
0,wavesketch-ideal,64,340,5461,1000000,1000,0,1,0,1
0,wavesketch-ideal,64,341,5461,1000000,50,0,1,0,1
0,wavesketch-ideal,64,342,5461,1000000,50,53.62,1,2681,0.000335194
0,wavesketch-ideal,64,343,5461,1000000,30,102.2,1,3066,9.38946e-05
0,wavesketch-ideal,64,344,5461,1000000,10,307.5,1,3075,1.05073e-05
0,wavesketch-ideal,64,345,5461,1000000,80,22.8625,1,1829,0.00175618
