time_s,algorithm,memory_kb,flow_id,k,window_us,packets,are,cosine_sim,euclidean_dist,energy_sim
0,wavesketch-ideal,96,35,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,36,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,37,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,38,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,39,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,40,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,41,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,42,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,43,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,44,8192,1000000,10,5,1,50,0.0277778
0,wavesketch-ideal,96,45,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,46,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,47,8192,1000000,10000,0.00382146,0.999973,50,0.988536
0,wavesketch-ideal,96,48,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,49,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,50,8192,1000000,50,0.2,1,10,0.694444
0,wavesketch-ideal,96,51,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,52,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,53,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,54,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,55,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,56,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,57,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,58,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,59,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,60,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,61,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,62,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,63,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,64,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,65,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,66,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,67,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,68,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,69,8192,1000000,30000,0.00393871,0.999881,200,0.981611
0,wavesketch-ideal,96,70,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,71,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,72,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,73,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,74,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,75,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,76,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,77,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,78,8192,1000000,5000,0.00436681,0.999991,10,0.998332
0,wavesketch-ideal,96,79,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,80,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,81,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,82,8192,1000000,20,0,1,0,1
0,wavesketch-ideal,96,83,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,84,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,85,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,86,8192,1000000,30000,0.0155933,0.999805,200,0.995001
0,wavesketch-ideal,96,87,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,88,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,89,8192,1000000,50,22.04,1,1102,0.0018838
0,wavesketch-ideal,96,90,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,91,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,92,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,93,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,94,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,95,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,96,8192,1000000,2000,0.045,1,90,0.91573
0,wavesketch-ideal,96,97,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,98,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,99,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,100,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,101,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,102,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,103,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,104,8192,1000000,80,0.25,1,20,0.64
0,wavesketch-ideal,96,105,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,106,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,107,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,108,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,109,8192,1000000,80,7.1375,1,571,0.0151014
0,wavesketch-ideal,96,110,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,111,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,112,8192,1000000,50,2.6,1,130,0.0771605
0,wavesketch-ideal,96,113,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,114,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,115,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,116,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,117,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,118,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,119,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,120,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,121,8192,1000000,30000,0,1,0,1
0,wavesketch-ideal,96,122,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,123,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,124,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,125,8192,1000000,5000,0.0239981,0.997791,200,0.891497
0,wavesketch-ideal,96,126,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,127,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,128,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,129,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,130,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,131,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,132,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,133,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,134,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,135,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,136,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,137,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,138,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,139,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,140,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,141,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,142,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,143,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,144,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,145,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,146,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,147,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,148,8192,1000000,20,0,1,0,1
0,wavesketch-ideal,96,149,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,150,8192,1000000,20,0,1,0,1
0,wavesketch-ideal,96,151,8192,1000000,10000,0.00270465,0.999991,30,0.995981
0,wavesketch-ideal,96,152,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,153,8192,1000000,50,14.34,1,717,0.00424961
0,wavesketch-ideal,96,154,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,155,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,156,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,157,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,158,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,159,8192,1000000,200,0.15,1,30,0.756144
0,wavesketch-ideal,96,160,8192,1000000,10000,0.273494,0.968856,1061.74,0.817863
0,wavesketch-ideal,96,161,8192,1000000,10000,0.00593542,0.999904,50,0.99204
0,wavesketch-ideal,96,162,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,163,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,164,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,165,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,166,8192,1000000,20,0,1,0,1
0,wavesketch-ideal,96,167,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,168,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,169,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,170,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,171,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,172,8192,1000000,200,1,1,200,0.25
0,wavesketch-ideal,96,173,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,174,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,175,8192,1000000,50,21.06,1,1053,0.00205489
0,wavesketch-ideal,96,176,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,177,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,178,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,179,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,180,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,181,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,182,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,183,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,184,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,185,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,186,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,187,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,188,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,189,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,190,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,191,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,192,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,193,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,194,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,195,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,196,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,197,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,198,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,199,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,200,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,201,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,202,8192,1000000,30000,0.0114607,0.999657,206.155,0.991042
0,wavesketch-ideal,96,203,8192,1000000,20,0,1,0,1
0,wavesketch-ideal,96,204,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,205,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,206,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,207,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,208,8192,1000000,50,0.2,1,10,0.694444
0,wavesketch-ideal,96,209,8192,1000000,20,0,1,0,1
0,wavesketch-ideal,96,210,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,211,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,212,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,213,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,214,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,215,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,216,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,217,8192,1000000,50,65.42,1,3271,0.000226674
0,wavesketch-ideal,96,218,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,219,8192,1000000,20,0,1,0,1
0,wavesketch-ideal,96,220,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,221,8192,1000000,30000,0.00363483,0.999953,96.4365,0.988813
0,wavesketch-ideal,96,222,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,223,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,224,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,225,8192,1000000,30,0.333333,1,10,0.5625
0,wavesketch-ideal,96,226,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,227,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,228,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,229,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,230,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,231,8192,1000000,20,0,1,0,1
0,wavesketch-ideal,96,232,8192,1000000,30,51.9667,1,1559,0.000356447
0,wavesketch-ideal,96,233,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,234,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,235,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,236,8192,1000000,5000,0.00752445,0.999881,30,0.992331
0,wavesketch-ideal,96,237,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,238,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,239,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,240,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,241,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,242,8192,1000000,50,1.6,1,80,0.147929
0,wavesketch-ideal,96,243,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,244,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,245,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,246,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,247,8192,1000000,50,10.42,1,521,0.00766775
0,wavesketch-ideal,96,248,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,249,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,250,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,251,8192,1000000,50,4,1,200,0.04
0,wavesketch-ideal,96,252,8192,1000000,10000,0.0198001,0.999498,90.1388,0.986448
0,wavesketch-ideal,96,253,8192,1000000,20,0,1,0,1
0,wavesketch-ideal,96,254,8192,1000000,10000,0.0205761,0.99992,50,0.998112
0,wavesketch-ideal,96,255,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,256,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,257,8192,1000000,5000,0.00398089,0.999988,10,0.998431
0,wavesketch-ideal,96,258,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,259,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,260,8192,1000000,30,1.66667,1,50,0.140625
0,wavesketch-ideal,96,261,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,262,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,263,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,264,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,265,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,266,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,267,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,268,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,269,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,270,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,271,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,272,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,273,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,274,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,275,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,276,8192,1000000,30000,0,1,0,1
0,wavesketch-ideal,96,277,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,278,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,279,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,280,8192,1000000,10000,0.0283126,0.998778,200,0.974695
0,wavesketch-ideal,96,281,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,282,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,283,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,284,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,285,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,286,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,287,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,288,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,289,8192,1000000,2000,0.0226449,0.999767,50,0.947108
0,wavesketch-ideal,96,290,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,291,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,292,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,293,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,294,8192,1000000,30000,0,1,0,1
0,wavesketch-ideal,96,295,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,296,8192,1000000,30,14.7667,1,443,0.00402272
0,wavesketch-ideal,96,297,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,298,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,299,8192,1000000,20,0,1,0,1
0,wavesketch-ideal,96,300,8192,1000000,20,0,1,0,1
0,wavesketch-ideal,96,301,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,302,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,303,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,304,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,305,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,306,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,307,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,308,8192,1000000,5000,0.00967492,0.999858,50,0.979734
0,wavesketch-ideal,96,309,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,310,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,311,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,312,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,313,8192,1000000,10000,0.431319,0.988136,1620.25,0.553829
0,wavesketch-ideal,96,314,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,315,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,316,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,317,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,318,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,319,8192,1000000,20,0,1,0,1
0,wavesketch-ideal,96,320,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,321,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,322,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,323,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,324,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,325,8192,1000000,10000,0.121722,0.989225,720.473,0.777421
0,wavesketch-ideal,96,326,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,327,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,328,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,329,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,330,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,331,8192,1000000,30000,0.279916,0.977981,2336.29,0.827931
0,wavesketch-ideal,96,332,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,333,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,334,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,335,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,336,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,337,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,338,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,339,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,340,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,341,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,342,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,343,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,344,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,345,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,346,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,347,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,348,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,349,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,350,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,351,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,352,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,353,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,354,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,355,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,356,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,357,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,358,8192,1000000,20,0,1,0,1
0,wavesketch-ideal,96,359,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,360,8192,1000000,20,0,1,0,1
0,wavesketch-ideal,96,361,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,362,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,363,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,364,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,365,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,366,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,367,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,368,8192,1000000,10,31.4,1,314,0.000952599
0,wavesketch-ideal,96,369,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,370,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,371,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,372,8192,1000000,10000,0.00217524,0.999979,50,0.985289
0,wavesketch-ideal,96,373,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,374,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,375,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,376,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,377,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,378,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,379,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,380,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,381,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,382,8192,1000000,20,0,1,0,1
0,wavesketch-ideal,96,383,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,384,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,385,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,386,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,387,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,388,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,389,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,390,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,391,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,392,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,393,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,394,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,395,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,396,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,397,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,398,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,399,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,400,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,401,8192,1000000,30000,0,1,0,1
0,wavesketch-ideal,96,402,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,403,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,404,8192,1000000,200,0,1,0,1
